Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2003,0.00,56.70,295.00,87.00,0.01,1108905273.00,65.00,798.00,44664.00,122.00,41.00,8.82,41.00,0.10,1987285436.00,2364851.00,44761.00,44823.00,373.00,44687.00
Afghanistan,2002,0.00,56.20,3.00,88.00,0.01,1688735091.00,64.00,2486.00,13.00,122.00,36.00,7.76,36.00,0.10,18784595.00,21979923.00,44823.00,44594.00,341.00,44598.00
Afghanistan,2001,0.00,55.30,316.00,88.00,0.01,105747282.00,63.00,8762.00,44724.00,122.00,35.00,44780.00,33.00,0.10,11749698.00,2966463.00,44563.00,44653.00,0.34,44809.00
Afghanistan,2000,0.00,54.80,321.00,88.00,0.01,1042496.00,62.00,6532.00,44604.00,122.00,24.00,44600.00,24.00,0.10,114.56,293756.00,44622.00,44683.00,338.00,44686.00
Albania,2015,0.00,77.80,74.00,0.00,44716.00,3649752287.00,99.00,0.00,58.00,0.00,99.00,6.00,99.00,0.10,395422783.00,28873.00,44593.00,44621.00,762.00,44606.00
Albania,2014,0.00,77.50,8.00,0.00,4.51,4287490668.00,98.00,0.00,57.20,1.00,98.00,5.88,98.00,0.10,4575763787.00,288914.00,44593.00,44621.00,761.00,44606.00
Albania,2013,0.00,77.20,84.00,0.00,4.76,4308769785.00,99.00,0.00,56.50,1.00,99.00,5.66,99.00,0.10,441472314.00,289592.00,44621.00,44652.00,759.00,44606.00
Albania,2012,0.00,76.90,86.00,0.00,5.14,4124433563.00,99.00,9.00,55.80,1.00,99.00,5.59,99.00,0.10,424761438.00,2941.00,44621.00,44652.00,752.00,44606.00
Albania,2011,0.00,76.60,88.00,0.00,5.37,4370621.00,99.00,28.00,55.10,1.00,99.00,5.71,99.00,0.10,443717868.00,295195.00,44652.00,44682.00,738.00,44633.00
Albania,2010,0.00,76.20,91.00,1.00,5.28,4182275719.00,99.00,10.00,54.30,1.00,99.00,5.34,99.00,0.10,494358832.00,291321.00,44652.00,44682.00,725.00,44693.00
Albania,2009,0.00,76.10,91.00,1.00,5.79,3480559517.00,98.00,0.00,53.50,1.00,98.00,5.79,98.00,0.10,4114136545.00,2927519.00,44682.00,44713.00,721.00,44604.00
Albania,2008,0.00,75.30,1.00,1.00,5.61,3662206845.00,99.00,0.00,52.60,1.00,99.00,5.87,99.00,0.10,437539647.00,2947314.00,44713.00,44713.00,713.00,12.00
Albania,2007,0.00,75.90,9.00,1.00,5.58,3224655228.00,98.00,22.00,51.70,1.00,99.00,44567.00,98.00,0.10,36313685.00,29717.00,44713.00,44743.00,703.00,44723.00
Albania,2006,0.00,74.20,99.00,1.00,5.31,33021542.00,98.00,68.00,44778.00,1.00,97.00,5.86,97.00,0.10,351293.00,2992547.00,44743.00,44774.00,696.00,44662.00
Albania,2005,0.00,73.50,15.00,1.00,5.16,2699312143.00,98.00,6.00,49.90,1.00,97.00,44901.00,98.00,0.10,279142931.00,311487.00,44774.00,44774.00,685.00,44783.00
Albania,2004,0.00,73.00,17.00,1.00,4.54,2218428.00,99.00,7.00,48.90,1.00,98.00,6.38,97.00,0.10,2416588235.00,326939.00,44774.00,44805.00,681.00,44814.00
Albania,2003,0.00,72.80,18.00,1.00,4.29,1471928882.00,97.00,8.00,47.90,1.00,97.00,6.27,97.00,0.10,189681557.00,339616.00,44805.00,2.00,674.00,44752.00
Albania,2002,0.00,73.30,15.00,1.00,3.73,1045169157.00,96.00,16.00,46.90,1.00,98.00,44626.00,98.00,0.10,1453642777.00,3511.00,2.00,44563.00,0.67,44752.00
Albania,2001,0.00,73.60,14.00,1.00,4.25,9620557078.00,96.00,18.00,46.00,1.00,97.00,6.00,97.00,0.10,132697339.00,36173.00,44563.00,44563.00,662.00,44722.00
Albania,2000,0.00,72.60,11.00,1.00,3.66,9171154052.00,96.00,662.00,45.00,1.00,97.00,6.26,97.00,0.10,1175788981.00,38927.00,44563.00,44594.00,656.00,44752.00
Algeria,2015,0.00,75.60,19.00,21.00,,0.00,95.00,63.00,59.50,24.00,95.00,,95.00,0.10,413276292.00,39871528.00,6.00,44778.00,743.00,44665.00
Algeria,2014,0.00,75.40,11.00,21.00,0.01,542373183.00,95.00,0.00,58.40,24.00,95.00,7.21,95.00,0.10,5478517.00,39113313.00,6.00,44778.00,741.00,44665.00
Algeria,2013,0.00,75.30,112.00,21.00,0.53,5444507432.00,95.00,25.00,57.20,24.00,95.00,44902.00,95.00,0.10,5471866766.00,38338562.00,44809.00,44778.00,737.00,44665.00
Algeria,2012,0.00,75.10,113.00,21.00,0.66,5559260834.00,95.00,18.00,56.10,24.00,95.00,6.14,95.00,0.10,556482566.00,37565847.00,44809.00,44778.00,732.00,44665.00
Algeria,2011,0.00,74.90,116.00,21.00,0.56,5090020405.00,95.00,112.00,55.00,24.00,95.00,5.29,95.00,0.10,54322523.00,36819558.00,44809.00,44778.00,724.00,14.00
Algeria,2010,0.00,74.70,119.00,21.00,0.45,4307175861.00,95.00,103.00,53.90,24.00,95.00,44900.00,95.00,0.10,4463394675.00,36117637.00,44809.00,44778.00,714.00,44725.00
Algeria,2009,0.00,74.40,123.00,20.00,0.50,3520636419.00,94.00,107.00,52.80,23.00,94.00,5.36,95.00,0.10,386883123.00,3546576.00,6.00,44809.00,705.00,44574.00
Algeria,2008,0.00,74.10,126.00,20.00,0.46,4308717334.00,91.00,217.00,51.80,23.00,92.00,44596.00,93.00,0.10,495254866.00,3486715.00,6.00,44809.00,697.00,44724.00
Algeria,2007,0.00,73.80,129.00,20.00,0.44,3203239241.00,9.00,0.00,44778.00,23.00,95.00,3.82,95.00,0.10,3935183343.00,34376.00,6.00,44809.00,0.69,44632.00
Algeria,2006,0.00,73.40,132.00,20.00,0.36,2702401962.00,8.00,944.00,49.80,23.00,95.00,3.36,95.00,0.10,34646179.00,33777915.00,44567.00,6.00,686.00,44632.00
Algeria,2005,0.00,72.90,136.00,19.00,0.50,2548922758.00,83.00,2302.00,48.90,22.00,88.00,3.24,88.00,0.10,31122378.00,33288437.00,44567.00,6.00,0.68,12.00
Algeria,2004,0.00,72.30,14.00,19.00,0.45,220393699.00,81.00,3289.00,47.90,23.00,86.00,3.54,86.00,0.10,25989823.00,3283196.00,44598.00,44567.00,673.00,44753.00
Algeria,2003,0.00,71.70,146.00,20.00,0.34,250185226.00,,15374.00,47.00,23.00,87.00,44715.00,87.00,0.10,29433556.00,3243514.00,44626.00,44567.00,663.00,44692.00
Algeria,2002,0.00,71.60,145.00,20.00,0.36,1485119843.00,,5862.00,46.10,23.00,86.00,3.73,86.00,0.10,177433673.00,3199546.00,44626.00,44598.00,653.00,44572.00
Algeria,2001,0.00,71.40,145.00,20.00,0.23,1479860714.00,,2686.00,45.30,24.00,89.00,3.84,89.00,0.10,1732857979.00,31592153.00,44657.00,44626.00,644.00,44814.00
Algeria,2000,0.00,71.30,145.00,21.00,0.25,1544559436.00,,0.00,44.40,25.00,86.00,3.49,86.00,0.10,175717797.00,3118366.00,44687.00,44657.00,636.00,44752.00
Angola,2015,0.00,52.40,335.00,66.00,,0.00,64.00,118.00,44643.00,98.00,7.00,,64.00,44805.00,3695793748.00,2785935.00,44628.00,44600.00,531.00,44662.00
Angola,2014,0.00,51.70,348.00,67.00,8.33,23965612.00,64.00,11699.00,44764.00,101.00,68.00,3.31,64.00,2.00,47931224.00,2692466.00,44689.00,44628.00,527.00,44662.00
Angola,2013,0.00,51.10,355.00,69.00,44569.00,3595857279.00,77.00,8523.00,44583.00,105.00,67.00,4.26,77.00,44622.00,484616884.00,2599834.00,44720.00,44689.00,523.00,44662.00
Angola,2012,0.00,56.00,358.00,72.00,8.24,2561225243.00,75.00,4458.00,44702.00,110.00,75.00,44623.00,75.00,44714.00,4598249988.00,259615.00,44781.00,44720.00,508.00,44630.00
Angola,2011,0.00,51.00,361.00,75.00,44720.00,2398913921.00,72.00,1449.00,21.00,115.00,73.00,3.38,71.00,44683.00,429912889.00,24218565.00,44812.00,44781.00,495.00,44660.00
Angola,2010,0.00,49.60,365.00,78.00,44780.00,1916537407.00,77.00,1190.00,44653.00,121.00,81.00,3.39,77.00,44683.00,352953482.00,23369131.00,44570.00,9.00,488.00,9.00
Angola,2009,0.00,49.10,369.00,81.00,44568.00,2129229325.00,61.00,2807.00,44792.00,127.00,63.00,4.37,6.00,44683.00,334784485.00,22549547.00,44629.00,44601.00,0.48,44689.00
Angola,2008,0.00,48.70,371.00,84.00,44749.00,2499101958.00,69.00,265.00,44639.00,133.00,65.00,3.84,69.00,44714.00,3868578883.00,2175942.00,44690.00,44660.00,468.00,44569.00
Angola,2007,0.00,48.20,375.00,87.00,6.35,1848213446.00,73.00,1014.00,44791.00,138.00,75.00,3.38,73.00,44714.00,2878837144.00,2997687.00,44721.00,44721.00,454.00,44749.00
Angola,2006,0.00,47.70,381.00,90.00,5.84,2508688824.00,,765.00,44610.00,143.00,36.00,4.54,34.00,44683.00,262415149.00,2262399.00,44782.00,44751.00,439.00,44599.00
Angola,2005,0.00,47.40,382.00,92.00,44656.00,9819145117.00,,258.00,44759.00,148.00,39.00,44565.00,38.00,44714.00,1443991929.00,19552542.00,1.00,44813.00,426.00,44779.00
Angola,2004,0.00,47.10,386.00,94.00,3.53,88667775.00,,29.00,44609.00,152.00,4.00,4.71,4.00,44683.00,14186844.00,18865716.00,44593.00,44562.00,415.00,44657.00
Angola,2003,0.00,46.80,388.00,95.00,3.49,3593349121.00,,1196.00,44789.00,155.00,4.00,4.41,4.00,44653.00,779468356.00,1823369.00,44652.00,44621.00,406.00,44809.00
Angola,2002,0.00,46.50,391.00,96.00,2.82,24037942.00,,11945.00,44636.00,157.00,37.00,3.63,41.00,44622.00,711181716.00,17572649.00,44682.00,44682.00,401.00,44686.00
Angola,2001,0.00,45.70,44.00,97.00,2.58,3035993647.00,,9046.00,44788.00,159.00,41.00,5.38,38.00,44563.00,526168743.00,16983266.00,44743.00,44743.00,391.00,44566.00
Angola,2000,0.00,45.30,48.00,97.00,1.85,1588149254.00,,2219.00,44666.00,160.00,3.00,2.79,28.00,2.00,5552969419.00,1644924.00,44805.00,44805.00,382.00,44716.00
Antigua and Barbuda,2015,0.00,76.40,13.00,0.00,,0.00,99.00,0.00,47.70,0.00,86.00,,99.00,0.20,135669541.00,,44623.00,44623.00,784.00,44817.00
Antigua and Barbuda,2014,0.00,76.20,131.00,0.00,8.56,2422999774.00,99.00,0.00,47.00,0.00,96.00,5.54,99.00,0.20,1288829667.00,,44623.00,44623.00,782.00,44817.00
Antigua and Barbuda,2013,0.00,76.10,133.00,0.00,8.58,1991430372.00,99.00,0.00,46.40,0.00,98.00,5.33,99.00,0.20,1222486416.00,,44623.00,44623.00,781.00,44817.00
Antigua and Barbuda,2012,0.00,75.90,134.00,0.00,8.18,2156229842.00,98.00,0.00,45.70,0.00,97.00,5.39,98.00,0.20,1256544197.00,,44623.00,44623.00,778.00,44786.00
Antigua and Barbuda,2011,0.00,75.70,136.00,0.00,7.84,1810875316.00,99.00,0.00,45.10,0.00,99.00,5.65,99.00,0.10,1192934991.00,,44623.00,44623.00,782.00,44575.00
Antigua and Barbuda,2010,0.00,75.60,138.00,0.00,7.84,1983956937.00,98.00,0.00,44.40,0.00,99.00,5.63,98.00,0.10,1212687614.00,,44623.00,44623.00,783.00,44575.00
Antigua and Barbuda,2009,0.00,75.40,14.00,0.00,7.82,1493587355.00,98.00,0.00,43.80,0.00,98.00,4.86,99.00,0.10,131246692.00,,44654.00,44623.00,788.00,44606.00
Antigua and Barbuda,2008,0.00,75.20,142.00,0.00,8.27,1807762695.00,98.00,0.00,43.20,0.00,99.00,4.69,99.00,0.10,147331923.00,,44654.00,44623.00,786.00,44665.00
Antigua and Barbuda,2007,0.00,75.00,144.00,0.00,8.64,2579665308.00,97.00,0.00,42.60,0.00,98.00,4.27,99.00,0.10,1425229452.00,,44654.00,44623.00,781.00,44695.00
Antigua and Barbuda,2006,0.00,74.80,145.00,0.00,8.93,2163146941.00,99.00,0.00,42.00,0.00,99.00,4.34,99.00,0.10,1272439377.00,,44654.00,44654.00,773.00,44756.00
Antigua and Barbuda,2005,0.00,74.60,147.00,0.00,8.15,1455608186.00,99.00,0.00,41.40,0.00,98.00,4.41,99.00,0.10,1137193895.00,,44684.00,44654.00,0.00,0.00
Antigua and Barbuda,2004,0.00,74.40,149.00,0.00,7.28,2286295206.00,97.00,0.00,44777.00,0.00,97.00,4.21,97.00,0.10,13528374.00,,44684.00,44654.00,0.00,0.00
Antigua and Barbuda,2003,0.00,74.20,151.00,0.00,7.16,1158065259.00,99.00,0.00,44565.00,0.00,99.00,4.53,99.00,0.10,973982556.00,,44684.00,44684.00,0.00,0.00
Antigua and Barbuda,2002,0.00,74.00,153.00,0.00,7.21,9274075855.00,99.00,0.00,39.50,0.00,93.00,4.41,98.00,0.10,9386716452.00,,44715.00,44684.00,0.00,0.00
Antigua and Barbuda,2001,0.00,73.80,154.00,0.00,7.51,1637676978.00,96.00,0.00,38.90,0.00,99.00,4.48,97.00,0.10,9358154162.00,,44715.00,44684.00,0.00,0.00
Antigua and Barbuda,2000,0.00,73.60,156.00,0.00,7.27,112774347.00,,0.00,38.20,0.00,96.00,4.13,95.00,0.10,9875161736.00,,44745.00,44715.00,0.00,0.00
Argentina,2015,0.00,76.30,116.00,8.00,,0.00,94.00,0.00,62.80,9.00,93.00,,94.00,0.10,134671236.00,43417765.00,1.00,0.90,826.00,44637.00
Argentina,2014,0.00,76.20,118.00,8.00,7.93,8473717463.00,94.00,1.00,62.20,9.00,92.00,4.79,94.00,0.10,1224525645.00,42981515.00,1.00,0.90,825.00,44637.00
Argentina,2013,0.00,76.00,119.00,8.00,8.28,1001796332.00,94.00,0.00,61.60,10.00,99.00,4.99,94.00,0.10,1297663642.00,42539925.00,1.00,0.90,823.00,44637.00
Argentina,2012,0.00,75.90,12.00,9.00,8.35,1133558003.00,91.00,2.00,61.00,10.00,99.00,44597.00,91.00,0.10,129697712.00,4296739.00,1.00,0.90,822.00,44609.00
Argentina,2011,0.00,75.70,12.00,9.00,44873.00,1504329462.00,91.00,3.00,44657.00,10.00,93.00,5.89,91.00,0.10,127269836.00,41656879.00,1.00,0.90,816.00,44578.00
Argentina,2010,0.00,75.50,121.00,10.00,8.15,187610955.00,94.00,17.00,59.80,11.00,95.00,6.55,94.00,0.10,1276265.00,41223889.00,1.00,0.90,802.00,44789.00
Argentina,2009,0.00,75.60,126.00,10.00,8.33,1398042623.00,94.00,3.00,59.20,11.00,97.00,7.63,94.00,0.10,816136966.00,479947.00,1.00,0.90,794.00,44697.00
Argentina,2008,0.00,75.40,126.00,10.00,8.41,141373543.00,9.00,0.00,58.60,11.00,94.00,6.66,93.00,0.10,8953359275.00,4382389.00,1.00,0.90,792.00,44636.00
Argentina,2007,0.00,74.80,129.00,10.00,8.16,1105659031.00,85.00,0.00,58.00,12.00,92.00,6.49,91.00,0.10,719361764.00,3997224.00,44562.00,0.90,788.00,44636.00
Argentina,2006,0.00,75.20,127.00,11.00,7.75,9611774676.00,84.00,0.00,57.50,12.00,92.00,6.68,91.00,0.10,587876127.00,3955889.00,44562.00,0.90,782.00,44577.00
Argentina,2005,0.00,74.90,127.00,11.00,7.53,9616653429.00,88.00,0.00,56.90,12.00,95.00,6.85,98.00,0.10,576883829.00,39145488.00,44562.00,1.00,0.78,44636.00
Argentina,2004,0.00,74.70,13.00,11.00,7.63,7193663797.00,81.00,0.00,56.30,12.00,91.00,6.84,98.00,0.10,4251574348.00,38728696.00,44562.00,1.00,775.00,44636.00
Argentina,2003,0.00,74.10,137.00,11.00,7.62,5758467352.00,73.00,0.00,55.70,13.00,95.00,8.22,96.00,0.10,3334376.00,3839379.00,44593.00,1.00,0.77,44667.00
Argentina,2002,0.00,74.10,138.00,12.00,7.81,4701869145.00,66.00,0.00,55.10,13.00,94.00,8.31,93.00,0.10,2579193168.00,3788937.00,44593.00,1.00,776.00,44636.00
Argentina,2001,0.00,74.00,138.00,12.00,7.76,1230128671.00,,0.00,54.60,13.00,85.00,9.38,83.00,0.10,717694674.00,3747159.00,44593.00,44562.00,771.00,44727.00
Argentina,2000,0.00,74.10,137.00,12.00,7.68,1349025282.00,,6.00,54.00,14.00,88.00,9.21,83.00,0.10,7669273916.00,3757452.00,44593.00,44562.00,764.00,15.00
Armenia,2015,0.00,74.80,118.00,1.00,,0.00,94.00,33.00,54.90,1.00,96.00,,94.00,0.10,369654776.00,291695.00,44563.00,44594.00,741.00,44754.00
Armenia,2014,0.00,74.60,12.00,1.00,3.91,2956087143.00,93.00,13.00,54.10,1.00,95.00,4.48,93.00,0.10,3994712355.00,29622.00,44563.00,44563.00,739.00,44754.00
Armenia,2013,0.00,74.40,123.00,1.00,3.79,2794290812.00,95.00,10.00,53.30,1.00,96.00,4.55,95.00,0.10,3843591213.00,289359.00,44563.00,44563.00,736.00,44754.00
Armenia,2012,0.00,74.40,121.00,1.00,3.89,2741526986.00,95.00,0.00,52.60,1.00,96.00,4.48,95.00,0.10,36848481.00,2881922.00,2.00,44563.00,732.00,44754.00
Armenia,2011,0.00,73.90,128.00,1.00,44808.00,2609963826.00,95.00,0.00,51.90,1.00,96.00,3.71,95.00,0.10,3526978143.00,2875581.00,2.00,44563.00,729.00,44754.00
Armenia,2010,0.00,73.50,132.00,1.00,4.23,2243212014.00,94.00,2.00,51.20,1.00,96.00,4.56,94.00,0.10,3218381655.00,2877311.00,2.00,44563.00,0.72,44632.00
Armenia,2009,0.00,73.30,137.00,1.00,3.96,2011855461.00,93.00,0.00,44747.00,1.00,94.00,4.55,93.00,0.10,2993832531.00,2888584.00,2.00,44563.00,725.00,44815.00
Armenia,2008,0.00,73.20,14.00,1.00,3.96,28888979.00,89.00,0.00,44566.00,1.00,91.00,44776.00,89.00,0.10,4126997.00,29822.00,2.00,44563.00,721.00,44632.00
Armenia,2007,0.00,73.50,132.00,1.00,3.99,4457219966.00,85.00,1.00,49.70,1.00,9.00,4.31,88.00,0.10,31388873.00,293356.00,2.00,44563.00,707.00,44753.00
Armenia,2006,0.00,72.90,141.00,1.00,44565.00,2445352767.00,78.00,137.00,49.20,1.00,87.00,4.58,87.00,0.10,2158299.00,29585.00,2.00,44563.00,692.00,44603.00
Armenia,2005,0.00,73.00,137.00,1.00,4.25,2021822828.00,91.00,2281.00,48.80,1.00,92.00,5.25,9.00,0.10,1643758397.00,2981259.00,2.00,44563.00,679.00,44814.00
Armenia,2004,0.00,73.00,132.00,1.00,3.81,9774087744.00,91.00,1783.00,48.40,1.00,93.00,44686.00,91.00,0.10,119196192.00,3612.00,2.00,44563.00,668.00,44814.00
Armenia,2003,0.00,72.70,134.00,1.00,44623.00,7341493148.00,93.00,4.00,48.10,1.00,96.00,5.56,94.00,0.10,931661567.00,31786.00,2.00,44563.00,657.00,44783.00
Armenia,2002,0.00,72.60,134.00,1.00,2.86,5717810403.00,91.00,40.00,47.80,1.00,96.00,44656.00,94.00,0.10,783261699.00,333897.00,44563.00,44563.00,645.00,44783.00
Armenia,2001,0.00,72.60,141.00,1.00,2.86,5319373012.00,69.00,69.00,47.40,1.00,97.00,5.94,94.00,0.10,694435119.00,35655.00,44563.00,44563.00,644.00,44572.00
Armenia,2000,0.00,72.00,142.00,1.00,44806.00,3275626853.00,55.00,15.00,47.10,1.00,96.00,6.25,93.00,0.10,6227427477.00,369588.00,44563.00,44594.00,639.00,44603.00
Australia,2015,1.00,82.80,59.00,1.00,,0.00,93.00,74.00,66.60,1.00,93.00,,93.00,0.10,565543876.00,23789338.00,0.60,0.60,937.00,44671.00
Australia,2014,1.00,82.70,6.00,1.00,9.71,1076936305.00,91.00,340.00,66.10,1.00,92.00,9.42,92.00,0.10,622146912.00,2346694.00,0.60,0.60,936.00,44671.00
Australia,2013,1.00,82.50,61.00,1.00,9.87,1173485381.00,91.00,158.00,65.50,1.00,91.00,9.36,91.00,0.10,677923386.00,23117353.00,0.60,0.60,933.00,44640.00
Australia,2012,1.00,82.30,61.00,1.00,44630.00,1171499858.00,91.00,199.00,65.00,1.00,92.00,9.36,92.00,0.10,6767763477.00,22728254.00,0.60,0.60,0.93,44581.00
Australia,2011,1.00,82.00,63.00,1.00,44630.00,1098626527.00,92.00,190.00,64.40,1.00,92.00,44601.00,92.00,0.10,62245129.00,223424.00,0.60,0.60,927.00,44792.00
Australia,2010,1.00,81.90,64.00,1.00,10.52,8875786493.00,92.00,70.00,63.90,1.00,92.00,44601.00,92.00,0.10,51874848.00,223175.00,0.70,0.60,927.00,44700.00
Australia,2009,1.00,81.70,66.00,1.00,10.62,7172275229.00,94.00,104.00,63.40,1.00,92.00,44690.00,92.00,0.10,4274299898.00,216917.00,0.70,0.60,925.00,44580.00
Australia,2008,1.00,81.30,66.00,1.00,10.76,8547292357.00,94.00,65.00,62.90,1.00,92.00,8.78,92.00,0.10,496646854.00,212492.00,0.70,0.60,921.00,44580.00
Australia,2007,1.00,81.30,66.00,1.00,10.56,8725986092.00,94.00,11.00,62.50,2.00,92.00,8.53,92.00,0.10,499198289.00,28276.00,0.70,0.60,918.00,19.00
Australia,2006,1.00,81.20,66.00,1.00,10.31,6187062017.00,95.00,0.00,62.00,2.00,92.00,8.49,92.00,0.10,3611828381.00,26979.00,0.70,0.60,915.00,44640.00
Australia,2005,1.00,81.00,67.00,1.00,44630.00,5791331637.00,95.00,10.00,61.50,2.00,92.00,8.45,92.00,0.10,341671483.00,23948.00,0.70,0.60,0.91,44640.00
Australia,2004,1.00,86.00,69.00,1.00,9.84,588568371.00,95.00,70.00,44810.00,1.00,92.00,8.57,92.00,0.10,347237977.00,21274.00,0.70,0.60,908.00,44762.00
Australia,2003,1.00,83.00,71.00,1.00,9.97,3829550928.00,95.00,91.00,44626.00,1.00,92.00,8.32,93.00,0.10,2346538559.00,198954.00,0.70,0.70,905.00,44732.00
Australia,2002,1.00,79.90,73.00,1.00,9.84,463871819.00,95.00,32.00,59.60,2.00,92.00,8.39,92.00,0.10,28181763.00,196514.00,0.70,0.70,902.00,44581.00
Australia,2001,1.00,79.90,75.00,1.00,9.53,3064301144.00,94.00,141.00,59.00,2.00,91.00,8.18,92.00,0.10,1951784168.00,19413.00,0.70,0.70,899.00,44701.00
Australia,2000,1.00,79.50,78.00,1.00,10.17,34718736.00,,108.00,58.20,2.00,9.00,44781.00,9.00,0.10,2169921.00,19153.00,0.70,0.70,897.00,44671.00
Austria,2015,1.00,81.50,65.00,0.00,,0.00,93.00,309.00,57.60,0.00,93.00,,93.00,0.10,43665947.00,8633169.00,44805.00,44563.00,892.00,44819.00
Austria,2014,1.00,81.40,66.00,0.00,12.32,8350193523.00,98.00,117.00,57.10,0.00,98.00,11.21,98.00,0.10,5132263997.00,8541575.00,44774.00,2.00,892.00,44819.00
Austria,2013,1.00,81.10,68.00,0.00,11.82,9058501176.00,95.00,0.00,56.60,0.00,95.00,11.14,95.00,0.10,55471532.00,8479375.00,44774.00,2.00,887.00,44757.00
Austria,2012,1.00,88.00,7.00,0.00,12.26,7878372355.00,92.00,36.00,56.10,0.00,92.00,11.17,92.00,0.10,4833357273.00,8429991.00,44774.00,2.00,884.00,44757.00
Austria,2011,1.00,88.00,73.00,0.00,44663.00,8272306757.00,89.00,68.00,55.70,0.00,89.00,1.94,89.00,0.10,5112674139.00,8391643.00,44743.00,2.00,0.88,44757.00
Austria,2010,1.00,84.00,75.00,0.00,44573.00,7423228774.00,86.00,52.00,55.20,0.00,86.00,11.17,86.00,0.10,46657629.00,836344.00,44743.00,44805.00,872.00,44666.00
Austria,2009,1.00,82.00,77.00,0.00,44631.00,8053557638.00,83.00,49.00,54.70,0.00,83.00,11.19,83.00,0.10,4765418721.00,8343323.00,44743.00,44805.00,0.87,44635.00
Austria,2008,1.00,84.00,76.00,0.00,12.00,8329731655.00,83.00,448.00,54.20,0.00,83.00,44713.00,83.00,0.10,5138637665.00,8321496.00,44743.00,44805.00,864.00,44576.00
Austria,2007,1.00,81.00,8.00,0.00,44693.00,74538644.00,85.00,20.00,53.70,0.00,85.00,44652.00,85.00,0.10,465866525.00,8295487.00,44743.00,44805.00,0.86,44607.00
Austria,2006,1.00,79.80,81.00,0.00,44663.00,6992899358.00,83.00,23.00,53.20,0.00,83.00,1.35,83.00,0.10,44399361.00,8268641.00,44743.00,44805.00,854.00,15.00
Austria,2005,1.00,79.40,85.00,0.00,44663.00,5992588029.00,86.00,9.00,52.70,0.00,86.00,1.53,86.00,0.10,382424252.00,8227829.00,44743.00,44805.00,848.00,44818.00
Austria,2004,1.00,79.30,86.00,0.00,44573.00,5316877456.00,83.00,15.00,52.20,0.00,83.00,1.56,83.00,0.10,366934262.00,8171966.00,44743.00,44805.00,841.00,44756.00
Austria,2003,1.00,78.80,88.00,0.00,44604.00,5044308735.00,83.00,90.00,51.70,0.00,84.00,1.48,84.00,0.10,32129355.00,8121423.00,44743.00,44805.00,837.00,44756.00
